Date,S&P 500 ESG,S&P 500
"Feb 22, 2021",99.22,99.23
"Feb 23, 2021",99.36,99.35
"Feb 24, 2021",100.28,100.48
"Feb 25, 2021",97.91,98.02
"Feb 26, 2021",97.51,97.55
"Mar 1, 2021",99.77,99.87
"Mar 2, 2021",98.98,99.07
"Mar 3, 2021",97.73,97.77
"Mar 4, 2021",96.72,96.46
"Mar 5, 2021",98.65,98.34
"Mar 8, 2021",97.96,97.82
"Mar 9, 2021",99.26,99.20
"Mar 10, 2021",99.77,99.80
"Mar 11, 2021",100.80,100.84
"Mar 12, 2021",100.78,100.94
"Mar 15, 2021",101.40,101.59
"Mar 16, 2021",101.48,101.43
"Mar 17, 2021",101.70,101.73
"Mar 18, 2021",100.25,100.22
"Mar 19, 2021",100.16,100.16
"Mar 22, 2021",100.96,100.87
"Mar 23, 2021",100.30,100.10
"Mar 24, 2021",99.80,99.55
"Mar 25, 2021",100.22,100.07
"Mar 26, 2021",101.97,101.74
"Mar 29, 2021",102,101.65
"Mar 30, 2021",101.52,101.33
"Mar 31, 2021",101.87,101.69
"Apr 1, 2021",103.12,102.90
"Apr 5, 2021",104.68,104.38
"Apr 6, 2021",104.52,104.28
"Apr 7, 2021",104.89,104.43
"Apr 8, 2021",105.27,104.88
"Apr 9, 2021",106.25,105.68
"Apr 12, 2021",106.13,105.66
"Apr 13, 2021",106.42,106.01
"Apr 14, 2021",105.95,105.58
"Apr 15, 2021",107.26,106.75
"Apr 16, 2021",107.61,107.14
"Apr 19, 2021",107.15,106.57
"Apr 20, 2021",106.39,105.84
"Apr 21, 2021",107.32,106.83
"Apr 22, 2021",106.28,105.84
"Apr 23, 2021",107.48,107
"Apr 26, 2021",107.66,107.19
"Apr 27, 2021",107.74,107.17
"Apr 28, 2021",107.73,107.08
"Apr 29, 2021",108.54,107.80
"Apr 30, 2021",107.68,107.03
"May 3, 2021",107.97,107.32
"May 4, 2021",107.13,106.60
"May 5, 2021",107.32,106.68
"May 6, 2021",108.18,107.55
"May 7, 2021",108.99,108.34
"May 10, 2021",107.81,107.21
"May 11, 2021",106.83,106.28
"May 12, 2021",104.54,104
"May 13, 2021",105.80,105.27
"May 14, 2021",107.35,106.84
"May 17, 2021",107.06,106.57
"May 18, 2021",106.12,105.66
"May 19, 2021",105.79,105.35
"May 20, 2021",106.92,106.46
"May 21, 2021",106.80,106.38
"May 24, 2021",107.90,107.43
"May 25, 2021",107.66,107.20
"May 26, 2021",107.88,107.40
"May 27, 2021",107.81,107.53
"May 28, 2021",107.96,107.61
"Jun 1, 2021",107.89,107.56
"Jun 2, 2021",108.09,107.72
"Jun 3, 2021",107.72,107.32
"Jun 4, 2021",108.73,108.27
"Jun 7, 2021",108.70,108.19
"Jun 8, 2021",108.77,108.21
"Jun 9, 2021",108.59,108.01
"Jun 10, 2021",109.15,108.51
"Jun 11, 2021",109.36,108.72
"Jun 14, 2021",109.61,108.92
"Jun 15, 2021",109.34,108.70
"Jun 16, 2021",108.83,108.11
"Jun 17, 2021",108.82,108.07
"Jun 18, 2021",107.41,106.65
"Jun 21, 2021",108.88,108.14
"Jun 22, 2021",109.48,108.70
"Jun 23, 2021",109.37,108.58
"Jun 24, 2021",109.98,109.21
"Jun 25, 2021",110.27,109.57
"Jun 28, 2021",110.55,109.83
"Jun 29, 2021",110.69,109.86
"Jun 30, 2021",110.87,110
"Jul 1, 2021",111.38,110.58
"Jul 2, 2021",112.38,111.41
"Jul 6, 2021",112.26,111.18
"Jul 7, 2021",112.67,111.56
"Jul 8, 2021",111.75,110.60
"Jul 9, 2021",112.90,111.85
"Jul 12, 2021",113.33,112.23
"Jul 13, 2021",113.03,111.84
"Jul 14, 2021",113.16,111.97
"Jul 15, 2021",112.77,111.60
"Jul 16, 2021",111.93,110.76
"Jul 19, 2021",110.17,109
"Jul 20, 2021",111.76,110.66
"Jul 21, 2021",112.65,111.57
"Jul 22, 2021",112.96,111.79
"Jul 23, 2021",113.99,112.93
"Jul 26, 2021",114.32,113.20
"Jul 27, 2021",113.63,112.66
"Jul 28, 2021",113.53,112.64
"Jul 29, 2021",114.17,113.12
"Jul 30, 2021",113.44,112.51
"Aug 2, 2021",113.35,112.30
"Aug 3, 2021",114.27,113.22
"Aug 4, 2021",113.70,112.69
"Aug 5, 2021",114.31,113.37
"Aug 6, 2021",114.44,113.56
"Aug 9, 2021",114.29,113.45
"Aug 10, 2021",114.44,113.57
"Aug 11, 2021",114.70,113.85
"Aug 12, 2021",115.12,114.18
"Aug 13, 2021",115.36,114.37
"Aug 16, 2021",115.68,114.67
"Aug 17, 2021",114.85,113.86
"Aug 18, 2021",113.57,112.63
"Aug 19, 2021",113.73,112.78
"Aug 20, 2021",114.70,113.69
"Aug 23, 2021",115.75,114.66
"Aug 24, 2021",115.91,114.83
"Aug 25, 2021",116.12,115.09
"Aug 26, 2021",115.43,114.42
"Aug 27, 2021",116.42,115.43
"Aug 30, 2021",116.98,115.92
"Aug 31, 2021",116.83,115.77
"Sep 1, 2021",116.84,115.80
"Sep 2, 2021",117.15,116.13
"Sep 3, 2021",117.13,116.09
"Sep 7, 2021",116.77,115.70
"Sep 8, 2021",116.64,115.55
"Sep 9, 2021",116.02,115.01
"Sep 10, 2021",115.05,114.13
"Sep 13, 2021",115.46,114.39
"Sep 14, 2021",114.78,113.73
"Sep 15, 2021",115.82,114.69
"Sep 16, 2021",115.64,114.51
"Sep 17, 2021",114.59,113.47
"Sep 20, 2021",112.55,111.54
"Sep 21, 2021",112.45,111.45
"Sep 22, 2021",113.60,112.52
"Sep 23, 2021",114.99,113.88
"Sep 24, 2021",115.13,114.05
"Sep 27, 2021",114.82,113.73
"Sep 28, 2021",112.49,111.41
"Sep 29, 2021",112.62,111.59
"Sep 30, 2021",111.24,110.26
"Oct 1, 2021",112.61,111.53
"Oct 4, 2021",111.18,110.08
"Oct 5, 2021",112.32,111.24
"Oct 6, 2021",112.84,111.69
"Oct 7, 2021",113.92,112.62
"Oct 8, 2021",113.77,112.41
"Oct 11, 2021",113.06,111.63
"Oct 12, 2021",112.75,111.36
"Oct 13, 2021",113.08,111.70
"Oct 14, 2021",115.10,113.61
"Oct 15, 2021",116.09,114.45
"Oct 18, 2021",116.45,114.84
"Oct 19, 2021",117.28,115.69
"Oct 20, 2021",117.73,116.11
"Oct 21, 2021",118.12,116.46
"Oct 22, 2021",118.05,116.34
"Oct 25, 2021",118.64,116.89
"Oct 26, 2021",119.16,117.10
"Oct 27, 2021",118.88,116.51
"Oct 28, 2021",120.09,117.65
"Oct 29, 2021",120.39,117.88
"Nov 1, 2021",120.51,118.10
"Nov 2, 2021",121.02,118.53
"Nov 3, 2021",121.86,119.30
"Nov 4, 2021",122.68,119.80
"Nov 5, 2021",123.12,120.24
"Nov 8, 2021",123.24,120.35
"Nov 9, 2021",122.84,119.93
"Nov 10, 2021",121.82,118.94
"Nov 11, 2021",121.88,119.01
"Nov 12, 2021",122.65,119.87
"Nov 15, 2021",122.54,119.87
"Nov 16, 2021",123.15,120.33
"Nov 17, 2021",122.92,120.02
"Nov 18, 2021",123.67,120.42
"Nov 19, 2021",123.56,120.25
"Nov 22, 2021",123.15,119.87
"Nov 23, 2021",123.41,120.07
"Nov 24, 2021",123.69,120.34
"Nov 26, 2021",120.74,117.61
"Nov 29, 2021",122.45,119.16
"Nov 30, 2021",120.40,116.90
"Dec 1, 2021",119.15,115.52
"Dec 2, 2021",120.71,117.16
"Dec 3, 2021",119.55,116.17
"Dec 6, 2021",120.84,117.53
"Dec 7, 2021",123.41,119.97
"Dec 8, 2021",123.76,120.34
"Dec 9, 2021",122.87,119.47
"Dec 10, 2021",124.11,120.61
"Dec 13, 2021",122.75,119.51
"Dec 14, 2021",121.73,118.62
"Dec 15, 2021",123.85,120.56
"Dec 16, 2021",122.59,119.50
"Dec 17, 2021",121.26,118.27
"Dec 20, 2021",119.90,116.93
"Dec 21, 2021",122.02,119.01
"Dec 22, 2021",123.38,120.22
"Dec 23, 2021",124.18,120.97
"Dec 27, 2021",125.95,122.64
"Dec 28, 2021",125.77,122.52
"Dec 29, 2021",125.91,122.69
"Dec 30, 2021",125.45,122.32
"Dec 31, 2021",125.14,122
"Jan 3, 2022",126.18,122.78
"Jan 4, 2022",125.92,122.70
"Jan 5, 2022",123.46,120.32
"Jan 6, 2022",123.13,120.20
"Jan 7, 2022",122.64,119.72
"Jan 10, 2022",122.59,119.55
"Jan 11, 2022",123.74,120.64
"Jan 12, 2022",124.19,120.98
"Jan 13, 2022",122.29,119.26
"Jan 14, 2022",122.43,119.36
"Jan 18, 2022",120.29,117.16
"Jan 19, 2022",119.10,116.03
